ID	Sex	trait1	trait2	trait3	trait4	trait5	trait6	trait7	trait8	trait9	trait10	trait11	trait12	trait13	trait14	trait15	trait16
853	2	4.0	6.5	10.0	14.3	19.3	20.1	22.4	23.6	24.7	25.8	26.3	27.1	28.4	29.3	29.3	30.1
876	2	4.6	6.6	8.5	11.1	13.2	16.5	16.3	17.7	18.7	20.4	20.4	22.0	22.5	23.0	23.2	23.5
895	1	4.9	7.8	10.970400000000005	11.8	14.9	15.4	15.9	17.0	16.2	16.4	16.9	17.8	17.8	16.8	17.2	17.9
768	2	4.4	7.9	10.8	14.9	17.0	17.2	17.6	18.3	18.5	19.9	20.2	19.8	20.8	21.5	22.3	23.2
806	2	4.5	7.6	10.4	12.8	17.3	18.0	18.3	18.3	19.3	20.0	19.8	19.8	20.2	20.7	23.1	22.2
813	1	5.5	9.0	11.1	13.5	15.3	15.1	15.7	16.6	17.9	18.7	18.0	18.3	19.1	21.0	20.9	21.8
821	1	5.5	9.0	10.9	13.8	15.2	14.3	15.3	16.2	16.8	17.2	18.1	18.1	18.1	18.8	19.9	20.4
854	2	4.8	9.6	12.6	15.5	22.1	22.5	23.7	25.9	28.0	30.0	30.5	31.5	32.7	34.9	36.1	36.6
877	2	5.1	7.9	11.2	16.7	19.9	20.3	21.2	22.4	23.6	25.1	24.8	25.3	26.5	27.3	27.6	28.2
888	1	4.5	7.6	10.970400000000005	12.0	14.4	15.4	15.8	16.4	16.9	16.5	17.06	18.0	18.1	17.6	18.0	18.1
896	2	4.4	7.3	10.970400000000005	13.6	17.3	16.5	17.3	18.5	19.2	19.5	20.1	21.4	21.9	21.8	22.7	22.9
769	1	4.4	7.8	10.2	12.9	14.6	15.2	16.4	18.8	20.5	21.7	21.8	21.7	22.9	22.8	23.8	23.4
814	1	5.5	9.6	11.1	12.8	14.9	15.0	16.7	18.2	18.1	18.1	16.9	17.8	17.3	19.6	19.3	19.9
822	1	5.1	8.7	10.3	12.6	14.6	14.3	14.3	14.8	16.1	16.0	16.6	16.6	17.5	17.6	17.9	17.7
878	2	5.4	8.3	11.3	16.2	19.2	20.2	21.6	22.4	24.1	24.9	24.8	25.3	26.2	27.4	27.9	27.8
889	2	4.8	7.7	10.970400000000005	13.2	16.2	16.7	17.7	18.9	19.7	20.6	20.9	22.1	22.2	22.4	23.5	23.9
897	2	4.7	7.6	10.970400000000005	15.3	19.5	19.8	20.5	21.5	22.1	23.3	23.6	25.4	26.1	25.4	26.7	27.1
770	1	5.5	10.3	13.0	14.9	15.8	15.5	15.9	14.5	14.4	16.1	15.1	15.9	16.0	16.2	16.7	18.0
807	1	4.6	7.8	10.1	12.7	15.4	15.7	15.2	14.4	15.7	16.8	17.3	17.6	17.5	18.0	19.8	18.9
815	2	4.7	8.4	11.4	14.5	16.3	17.9	18.7	19.9	20.5	21.2	21.2	22.0	22.1	24.2	24.1	24.8
823	2	5.0	8.3	9.4	11.6	14.1	14.9	15.5	16.7	16.9	17.1	18.0	18.5	19.2	19.7	19.5	19.2
856	1	4.2	8.4	12.2	14.8	19.0	19.6	20.9	24.6	25.5	27.4	26.4	26.5	26.3	26.0	26.3	27.5
890	2	4.1	7.1	10.970400000000005	11.5	15.9	16.5	17.7	18.8	19.5	19.7	19.4	20.7	21.7	22.1	24.0	23.6
898	2	4.0	8.704221635883904	10.7	13.3	16.9	19.1	20.0	21.1	21.9	23.0	23.4	25.3	26.8	27.1	27.1	26.3
771	2	6.4	11.4	14.0	17.7	21.8	21.7	22.9	23.0	23.3	25.1	23.9	23.3	23.4	23.6	24.7	25.4
808	2	5.0	8.4	11.1	12.9	15.1	14.8	14.8	14.9	16.1	16.3	15.0	15.3	16.3	16.9	16.8	16.7
816	1	5.7	9.2	11.5	13.1	15.8	16.2	16.8	18.2	17.6	18.7	17.5	17.8	18.9	20.0	19.9	20.0
857	2	5.0	10.6	14.0	15.9	17.9	19.4	20.9	21.6	21.9	23.1	22.7	24.6	25.9	25.9	26.3	25.8
880	2	4.8	7.4	10.4	15.6	19.8	20.1	20.5	21.0	21.7	22.4	23.2	24.4	25.3	25.4	25.6	27.0
891	2	4.8	7.7	10.970400000000005	11.7	15.1	14.9	15.3	16.5	17.7	18.6	18.4	19.7	19.4	19.6	20.5	20.9
900	1	4.2	8.704221635883904	12.5	15.3	17.2	16.8	17.4	18.0	19.1	19.5	19.9	20.5	20.9	20.3	21.1	21.4
772	2	5.8	11.6	14.6	18.4	22.8	21.7	22.4	22.6	22.8	24.4	24.1	23.7	23.5	24.1	25.9	27.2
802	1	4.9	8.2	11.1	12.4	16.2	17.4	16.9	16.5	19.2	20.0	19.2	19.0	19.0	20.1	20.0	20.1
809	2	4.9	7.6	10.0	12.8	16.4	16.7	16.5	16.6	17.5	18.6	18.4	18.7	19.5	20.3	22.1	20.5
817	2	5.1	8.2	10.7	14.0	14.8	16.2	17.0	18.8	20.1	19.6	20.0	21.2	21.3	22.4	22.2	23.5
873	2	5.5	7.9	12.5	19.3	22.3	22.7	22.3	23.3	23.6	25.5	24.6	25.8	27.7	29.2	29.0	29.3
881	2	4.4	6.5	9.1	11.3	15.1	15.2	15.7	16.6	17.5	18.5	18.8	20.2	21.0	21.4	21.6	21.9
892	1	4.4	7.3	10.970400000000005	11.1	12.4	13.5	14.6	15.5	15.7	15.5	15.4	16.5	17.0	16.7	16.6	17.6
901	1	4.3	8.704221635883904	11.5	14.1	16.8	17.4	18.3	19.1	20.5	21.3	21.0	21.6	21.4	20.8	20.5	21.4
909	2	5.9	8.704221635883904	12.0	14.1	15.2	16.3	17.8	17.9	19.3	19.9	20.7	20.0	21.9	21.5	22.2	22.4
917	2	4.4	7.3	8.7	10.6	15.0	15.5	16.9	16.1	18.1	18.8	19.3	19.8	20.7	21.1	22.2	22.8
925	1	5.1	8.1	9.1	11.0	12.1	12.9	12.8	13.4	13.2	13.2	13.7	14.2	15.1	16.0	16.6	15.6
932	2	6.8	11.0	12.3	16.7	20.1	21.8	24.4	26.2	26.7	28.6	28.3	29.6	31.0	31.3	33.4	32.6
940	1	5.1	8.704221635883904	10.9	13.4	16.4	16.2	16.6	17.1	17.3	18.9	18.6	19.0	19.0	19.8	19.8	19.4
955	1	5.1	7.5	10.5	12.3	16.0	16.4	16.2	16.2	16.2	15.5	16.2	17.1	16.3	17.2	17.0	18.2
963	1	4.5	7.5	10.9	13.0	14.5	14.5	14.5	15.7	18.0	17.7	17.3	18.6	19.5	19.6	20.9	21.0
971	1	4.5	7.3	9.7	11.6	12.6	13.2	13.1	12.7	14.0	14.9	14.4	14.7	14.9	15.3	15.7	15.8
982	2	4.7	8.6	10.4	14.4	18.6	19.7	21.3	22.1	22.6	23.8	23.6	24.2	24.2	24.5	25.7	25.8
990	1	6.3	11.7	14.8	16.2	17.9	19.0	19.8	21.2	21.5	22.2	22.5	24.0	23.6	24.4	23.3	26.6
902	1	4.0	8.704221635883904	11.2	13.3	14.4	15.0	16.0	17.4	18.4	18.5	19.0	19.5	19.6	20.6	21.7	21.7
910	2	6.0	8.704221635883904	12.5	16.3	18.8	19.3	20.1	21.0	22.3	23.5	23.9	23.9	25.4	25.1	26.1	25.4
918	2	4.2	6.4	8.8	11.4	15.6	16.0	17.3	17.7	18.7	20.8	21.1	22.0	23.3	23.7	23.9	24.0
926	1	5.3	8.6	10.0	11.4	12.2	13.2	13.5	13.6	15.2	16.7	16.4	15.8	16.4	16.3	16.1	16.1
933	1	7.3	11.4	13.0	16.3	18.3	18.0	18.9	19.8	20.8	20.2	21.0	21.5	23.6	21.9	23.5	22.9
948	1	4.3	8.704221635883904	9.0	10.7	12.0	12.7	12.4	12.7	13.4	14.8	14.8	16.0	17.0	16.6	17.1	17.3
956	1	4.8	7.1	9.4	11.7	15.8	16.8	16.4	16.5	18.2	18.4	18.6	20.6	19.9	20.6	20.5	22.2
964	2	4.8	8.0	11.9	16.5	18.5	18.7	19.8	19.2	19.8	21.4	20.8	21.3	22.0	23.0	23.5	23.7
972	2	4.6	7.6	9.8	14.8	18.2	19.1	20.7	20.3	21.3	21.9	22.3	23.5	24.4	25.4	25.3	24.8
983	2	4.2	7.6	9.3	13.3	15.0	15.8	17.3	17.7	18.7	19.6	19.9	21.1	21.5	22.1	22.8	24.7
991	1	6.0	8.3	12.8	13.0	14.8	15.9	16.2	16.4	15.7	16.4	17.0	18.5	18.4	19.2	19.6	19.6
903	2	4.0	8.704221635883904	10.5	12.0	14.7	16.1	17.4	18.4	20.0	21.3	21.0	21.2	22.5	23.0	23.8	21.5
911	2	4.4	7.8	10.2	14.3	17.7	17.6	17.7	17.8	19.1	20.4	20.3	19.6	21.5	21.2	22.3	22.6
919	1	4.7	7.7	9.9	12.0	14.9	15.4	16.0	16.5	17.8	18.4	17.9	17.9	18.5	19.1	19.1	19.7
934	2	4.7	8.704221635883904	10.3	14.1	19.5	19.3	19.7	21.1	21.5	22.8	23.5	23.4	23.4	23.8	24.0	25.3
941	2	5.2	8.704221635883904	10.1	11.5	15.2	16.0	16.5	18.5	18.9	19.4	20.7	20.7	21.1	21.8	22.0	22.7
949	1	4.6	6.8	8.8	11.4	16.1	15.4	15.8	16.6	17.9	17.1	18.0	19.9	19.2	19.9	20.8	21.5
957	1	4.8	7.2	9.9	12.8	16.5	16.3	16.2	17.5	18.8	19.2	19.6	21.7	21.1	22.9	23.2	24.6
973	2	5.4	8.5	10.9	16.2	18.8	18.6	20.3	20.3	22.0	22.4	22.5	24.6	24.1	25.0	25.3	24.9
984	2	4.3	8.4	9.8	12.6	16.5	17.5	19.2	19.6	19.7	20.8	21.2	21.6	22.8	23.4	24.4	24.3
992	1	5.5	10.6	13.9	16.8	18.3	18.8	18.2	20.0	21.3	23.6	24.1	24.1	25.5	25.8	28.2	26.8
904	2	5.8	8.704221635883904	11.2	14.3	16.3	16.4	17.2	17.3	19.5	19.3	20.0	20.0	20.8	20.9	21.3	21.1
912	1	3.8	6.7	8.4	10.2	13.8	13.3	13.7	13.0	14.1	14.9	15.1	15.6	16.9	16.5	17.0	16.0
920	2	3.9	7.2	9.3	12.9	16.3	16.7	18.2	17.3	18.4	20.2	20.7	20.8	21.4	21.9	22.3	23.3
927	2	5.1	8.4	9.3	12.2	17.5	17.6	17.8	18.4	19.5	20.6	21.1	21.7	21.7	21.2	21.6	22.0
935	1	5.1	8.704221635883904	11.1	13.8	16.2	15.5	16.1	16.5	17.7	17.4	17.5	17.7	18.3	19.4	20.1	19.5
942	1	4.1	8.704221635883904	10.4	12.9	15.9	15.9	16.4	15.8	15.8	16.9	16.9	17.7	19.2	19.4	20.2	20.1
950	1	5.2	8.0	10.8	13.6	16.0	16.4	17.1	18.2	19.3	19.6	20.6	20.7	20.9	21.4	22.3	22.6
958	1	4.1	7.0	9.4	12.5	15.0	14.8	13.9	15.3	16.9	18.0	17.3	18.7	20.0	19.7	19.9	20.1
966	2	4.3	7.1	10.6	14.7	17.0	16.9	17.7	18.4	18.9	20.2	19.5	21.4	21.9	22.1	22.2	22.9
974	2	4.8	7.8	9.5	14.0	15.1	16.0	17.4	17.7	19.1	18.9	18.9	19.8	19.8	20.4	21.5	21.7
993	1	5.1	9.2	11.6	13.7	16.2	15.8	15.9	16.4	17.3	18.2	18.1	17.3	17.2	16.5	17.2	17.3
913	2	4.4	7.7	10.6	15.7	19.9	20.9	21.2	21.0	21.6	22.9	22.9	23.7	25.3	25.0	26.5	26.0
921	1	5.1	8.4	9.8	10.9	13.1	13.9	14.0	15.6	15.1	15.8	15.6	16.4	17.8	17.2	18.8	19.2
928	1	5.1	8.5	9.5	11.6	13.8	13.7	13.4	13.9	15.8	16.0	16.4	16.7	18.6	18.5	18.6	19.0
936	1	4.2	8.704221635883904	10.0	11.7	13.9	14.5	16.0	16.8	17.0	16.4	16.7	17.5	17.1	18.3	19.0	18.2
943	2	4.0	8.704221635883904	10.0	13.8	16.2	17.2	17.6	17.8	17.7	18.4	18.5	18.5	18.6	19.4	19.2	19.6
951	1	5.0	7.0	10.0	12.9	16.7	16.5	16.7	16.5	17.2	16.0	17.4	19.0	19.0	19.6	20.7	22.9
959	2	4.6	7.2	10.9	16.0	18.0	17.6	20.0	19.9	20.5	21.4	22.0	23.4	24.2	24.2	24.7	25.8
967	2	4.5	7.6	10.8	14.0	17.7	17.7	19.3	20.1	20.9	22.3	22.4	24.7	24.9	25.3	25.8	25.8
975	2	5.2	8.2	11.0	16.4	18.9	18.5	20.1	20.5	23.0	23.8	24.6	26.4	26.1	26.8	27.6	27.2
986	1	4.8	8.9	10.5	13.3	16.4	17.3	18.9	18.8	20.2	20.6	19.6	20.2	21.6	20.7	20.8	22.6
994	1	3.9	7.7	10.0	12.8	14.6	15.1	16.2	17.3	18.5	19.8	19.5	19.2	19.6	19.7	20.8	21.8
906	2	6.3	8.704221635883904	12.9	15.5	16.8	16.6	17.7	17.6	19.6	20.8	20.7	20.2	21.6	21.3	21.8	21.8
914	2	4.8	8.2	10.5	14.7	18.8	19.2	20.4	20.6	22.1	23.7	23.6	23.6	24.4	24.8	24.8	25.9
922	1	5.0	8.4	9.4	11.8	14.4	15.6	14.9	15.9	16.3	17.3	17.1	17.3	17.6	18.1	18.4	19.0
937	2	5.3	8.704221635883904	10.5	15.7	21.3	21.0	22.9	23.1	23.8	24.7	25.9	26.8	26.8	27.6	27.7	28.2
944	2	4.6	8.704221635883904	10.9	15.1	19.3	19.5	19.6	22.0	22.3	23.9	24.0	24.0	24.1	25.1	24.2	24.4
952	2	4.9	6.9	10.4	13.2	17.8	18.1	17.9	18.2	19.5	20.6	20.7	21.2	21.7	23.0	24.7	25.0
960	2	4.5	7.4	10.8	15.6	17.1	17.0	17.4	17.6	18.6	19.8	19.7	21.0	21.2	21.4	21.7	22.2
968	1	5.3	8.5	10.7	13.3	16.4	17.4	18.4	17.8	18.8	19.3	19.4	20.4	21.6	21.8	21.9	22.3
976	1	5.4	8.4	11.1	13.6	16.5	17.1	16.7	18.3	19.4	20.5	20.8	21.9	22.8	22.9	22.1	23.3
995	1	5.0	9.0	11.1	12.3	15.3	16.1	17.0	17.1	17.6	18.4	18.2	18.3	18.3	16.8	16.1	18.8
907	1	6.1	8.704221635883904	12.8	15.8	18.0	17.8	18.6	18.8	20.2	21.5	22.1	22.3	23.7	23.0	24.0	24.2
915	2	4.3	7.5	9.4	12.6	17.8	19.0	20.1	20.0	21.0	22.4	21.9	22.0	23.4	24.0	24.6	24.1
923	1	4.8	8.1	9.0	10.4	12.0	13.5	13.1	15.0	15.4	15.9	15.8	16.1	16.4	17.0	18.0	17.6
930	1	7.3	11.2	13.9	17.2	19.4	20.1	21.4	22.3	23.9	23.7	24.8	26.1	27.7	27.5	29.2	28.1
938	2	5.1	8.704221635883904	10.6	15.3	20.3	19.1	20.3	22.0	22.5	22.8	23.9	24.4	23.2	23.8	24.0	24.4
945	2	4.4	8.704221635883904	11.1	17.2	20.0	19.9	20.8	21.2	21.8	22.7	22.5	21.8	22.7	23.5	23.7	24.9
953	1	5.2	7.5	10.2	12.7	14.6	14.3	15.3	16.1	16.6	15.7	16.5	18.7	17.4	17.9	18.7	18.7
961	2	4.6	7.6	10.3	12.8	15.7	15.9	16.5	17.2	18.1	18.8	18.5	19.5	19.9	19.9	20.7	21.4
969	2	5.1	7.6	9.5	12.4	16.3	15.9	16.9	17.5	18.7	19.4	19.8	20.5	20.7	21.5	21.4	21.8
980	1	4.8	8.8	11.4	15.0	19.2	19.0	20.2	21.0	23.0	23.4	22.5	23.3	24.1	25.0	25.0	25.4
996	1	4.9	8.7	10.6	12.5	15.2	14.5	15.4	16.0	16.6	17.8	18.6	18.3	19.9	18.2	21.0	21.3
908	1	6.1	8.704221635883904	11.1	12.7	14.7	15.7	15.8	16.6	17.8	18.9	18.3	19.3	20.6	20.4	21.3	19.6
916	2	4.8	8.2	10.6	15.7	21.0	20.5	21.1	20.8	21.4	23.0	21.8	22.6	23.6	22.9	23.3	23.9
924	2	5.1	8.6	9.7	12.4	17.5	19.0	19.4	20.6	21.8	22.8	22.0	22.4	23.0	22.7	23.0	23.4
931	2	7.6	11.9	12.4	15.4	17.6	18.7	20.2	21.4	23.0	23.6	23.2	23.7	25.3	25.3	27.1	26.2
939	1	4.8	8.704221635883904	10.7	11.7	14.5	14.8	15.3	16.3	16.0	16.2	16.4	16.0	16.4	16.3	16.5	16.6
946	2	4.8	8.704221635883904	10.6	15.3	18.7	18.7	19.3	20.3	21.0	21.6	21.8	22.8	23.8	24.7	24.4	25.6
954	1	5.2	7.3	10.7	12.3	15.9	15.8	15.5	15.9	17.7	17.7	18.7	20.0	18.9	19.4	20.6	21.8
962	1	4.6	7.8	10.7	13.1	14.5	14.3	14.4	14.8	17.0	16.9	15.4	16.9	16.5	16.8	17.0	18.7
970	2	5.4	8.6	11.8	15.9	17.1	17.9	18.0	18.7	19.8	20.8	20.8	21.6	21.6	21.1	23.0	23.2
981	1	4.2	7.9	9.6	12.2	16.8	16.9	18.8	17.4	18.5	19.2	19.8	20.7	21.7	21.2	21.4	21.6
997	2	4.9	9.2	11.1	14.9	19.3	19.9	21.0	21.2	21.7	23.5	22.7	23.3	24.1	24.8	24.7	24.4
1004	2	5.2	8.4	10.9	13.9	15.6	16.1	16.5	17.4	17.4	18.4	18.6	18.1	18.6	19.7	19.5	21.67417647058823
1025	1	5.6	9.6	12.0	13.6	15.4	16.5	15.9	15.7	15.6	16.5	16.5	17.8	17.9	18.8	18.7	20.1
1042	2	4.8	8.3	10.4	13.7	15.6	16.1	16.2	17.0	17.0	17.0	17.1	17.7	17.3	18.5	19.0	19.4
1050	2	5.2	8.7	10.2	12.5	15.5	14.6	15.0	16.4	16.9	16.4	16.8	17.2	17.6	17.3	17.9	18.8
1057	2	6.0	8.8	9.2	11.4	14.1	15.0	15.9	16.4	17.4	17.9	18.0	17.7	17.9	18.8	19.0	19.4
1065	2	4.9	9.0	10.1	13.1	17.1	16.5	17.0	17.3	17.2	17.4	17.2	17.6	18.6	18.7	18.2	18.6
1073	2	5.4	9.0	10.5	13.9	17.7	17.5	17.1	18.4	18.7	18.9	19.4	19.799500416319724	22.0	22.5	23.0	23.1
1090	2	5.2	8.2	11.7	16.8	18.7	19.2	20.1	20.3	21.9	21.9	22.5	23.2	23.6	24.8	26.0	26.2
998	2	4.0	8.3	10.8	14.5	17.6	18.5	20.2	20.4	22.4	23.8	24.5	26.6	28.2	20.815151515151516	21.25281456953643	21.67417647058823
1026	2	6.9	10.9	13.5	18.4	20.5	21.0	20.9	22.5	22.7	23.6	23.9	24.1	25.0	26.2	26.3	26.7
1035	2	6.2	8.704221635883904	13.0	18.1	19.8	20.4	20.6	20.9	21.2	22.2	23.1	23.8	24.4	25.1	25.4	26.3
1043	1	4.8	8.6	10.5	10.0	12.2	14.1	16.6	16.8	17.2	17.3	17.6	17.9	18.3	18.9	19.3	19.0
1051	2	4.5	8.1	10.0	12.5	17.1	18.1	19.0	19.8	20.7	22.4	22.4	22.3	22.7	22.9	24.0	25.0
1058	1	6.5	9.1	10.3	14.0	15.5	16.1	17.2	17.1	18.0	18.6	19.0	19.4	19.9	19.3	20.7	20.6
1066	2	5.3	9.7	11.5	14.9	20.5	20.9	21.7	22.6	22.6	23.4	23.2	24.0	25.3	25.0	24.8	26.4
1074	1	5.1	9.2	11.4	14.7	18.6	19.2	20.1	21.3	21.6	23.4	23.3	19.799500416319724	24.1	24.3	24.4	27.1
1091	1	5.8	8.8	10.5	12.6	16.3	16.5	15.9	16.5	17.1	18.1	17.8	18.0	17.2	18.8	19.5	19.7
999	1	5.3	9.3	11.9	13.4	16.1	17.4	18.0	16.8	17.7	18.4	19.4	18.7	19.3	20.6	21.2	21.4
1006	2	4.9	7.9	10.1	12.5	16.5	16.5	17.3	18.3	19.2	21.0	20.7	21.7	22.0	23.8	23.0	21.67417647058823
1027	2	6.5	10.4	12.9	16.4	19.5	20.4	20.5	21.5	21.6	21.5	21.9	22.2	23.0	23.7	23.4	23.3
1036	2	6.1	8.704221635883904	13.2	17.6	20.4	21.3	22.7	24.0	25.2	25.7	26.5	27.1	27.6	28.7	28.7	29.2
1044	2	5.3	8.8	10.5	13.9	18.4	19.1	19.7	20.8	21.5	22.7	22.5	23.1	23.8	24.4	24.7	25.4
1052	1	5.7	8.0	9.3	13.0	14.4	15.6	16.6	17.2	18.8	19.4	19.9	20.2	20.8	21.2	21.5	21.4
1067	1	5.7	9.9	11.1	13.1	16.1	15.8	16.4	16.6	16.4	17.7	16.7	17.7	18.6	20.0	19.6	20.1
1075	2	4.2	7.8	10.0	13.2	15.0	15.8	16.8	17.8	18.4	18.8	19.5	19.799500416319724	21.5	22.0	22.8	23.5
1092	1	5.3	7.9	10.3	11.4	14.9	14.8	16.5	16.4	16.9	17.8	17.6	18.3	18.8	20.5	21.3	21.3
1000	1	5.1	9.5	11.5	12.3	14.8	16.5	17.6	17.5	19.2	18.7	18.7	20.5	19.8	18.7	19.3	19.9
1007	1	4.9	8.1	10.2	11.1	13.0	14.9	15.5	15.5	15.3	16.5	17.6	17.4	19.2	19.5	19.3	21.67417647058823
1028	1	5.9	9.9	10.6	11.8	14.2	14.5	14.8	14.7	14.6	15.7	15.4	15.9	16.1	16.0	18.1	19.2
1037	1	5.3	10.3	10.9	14.4	15.7	16.4	16.0	16.9	18.2	18.7	18.1	19.0	18.2	19.9	19.9	19.3
1045	2	4.4	8.1	9.0	11.4	14.3	15.2	15.8	15.8	15.9	17.1	17.3	17.4	18.0	18.1	18.9	19.3
1068	1	5.0	9.5	12.2	15.5	17.6	16.8	17.2	17.6	18.0	18.7	18.8	19.3	20.3	20.5	21.1	21.1
1076	1	5.1	9.3	11.5	15.7	18.6	18.7	18.4	18.5	18.8	19.4	20.3	19.799500416319724	21.6	22.4	22.8	23.3
1085	1	5.6	8.2	10.7	12.8	15.3	15.5	15.5	15.6	16.0	16.6	17.0	16.9	17.1	18.6	18.2	18.7
1093	2	5.6	8.5	12.0	17.6	20.0	20.7	22.4	23.6	24.6	26.1	26.6	28.5	28.1	30.2	30.8	31.6
1008	2	4.7	7.8	9.9	13.0	16.2	15.9	16.0	16.4	16.8	18.5	18.8	19.0	19.7	21.0	21.2	21.67417647058823
1030	1	6.0	8.704221635883904	12.9	14.2	17.5	18.2	18.5	19.3	18.5	19.7	20.5	21.5	21.6	21.2	22.8	22.5
1038	1	5.2	10.2	11.9	14.7	16.3	16.8	18.0	18.8	19.0	20.0	20.4	21.5	22.4	20.815151515151516	23.8	24.1
1046	1	5.2	8.8	9.8	11.2	12.9	13.7	15.5	15.2	15.7	15.9	16.1	16.2	16.5	16.7	17.2	16.9
1053	1	6.0	8.6	9.5	12.4	14.4	14.6	16.3	16.8	17.3	18.5	19.5	20.7	20.7	20.7	20.9	20.6
1069	2	5.6	9.8	11.6	15.9	20.2	19.9	21.3	21.8	22.2	23.2	23.2	23.8	24.2	25.5	26.2	26.4
1077	2	4.6	8.8	10.7	15.9	18.7	18.9	20.0	20.9	21.4	21.5	21.8	19.799500416319724	24.4	24.7	22.8	25.7
1086	2	6.1	9.2	12.6	18.6	21.5	21.7	22.5	23.1	24.2	24.9	25.2	26.2	25.7	27.1	27.6	28.0
1001	1	5.2	8.3	9.6	10.9	12.6	13.4	13.8	14.1	14.4	15.5	15.3	15.3	16.3	16.3	16.2	21.67417647058823
1031	2	5.9	8.704221635883904	12.8	18.2	21.5	22.3	22.0	23.0	24.2	25.5	24.7	25.5	26.3	27.2	27.1	28.0
1047	2	5.2	8.7	10.2	11.8	16.0	17.3	17.7	19.0	19.4	19.8	19.8	20.0	20.3	21.0	21.9	22.3
1054	2	6.3	8.8	10.1	15.2	17.7	18.2	19.4	20.0	21.0	22.0	22.6	22.2	23.7	23.3	23.9	24.4
1070	1	5.6	10.4	11.9	12.6	15.1	16.6	17.3	17.5	17.7	18.9	19.7	20.5	21.2	21.4	21.6	22.2
1079	2	5.3	9.3	10.9	14.9	17.5	17.6	18.8	20.1	20.0	21.2	21.6	19.799500416319724	23.4	23.5	24.6	24.0
1087	2	5.9	8.9	11.3	14.8	18.7	18.7	19.7	20.3	20.9	21.7	21.6	22.1	22.7	24.1	24.9	25.4
1002	1	5.5	8.5	11.2	13.0	14.7	15.3	15.2	15.4	15.4	17.4	17.2	17.8	18.2	19.2	21.2	21.67417647058823
1032	2	6.5	8.704221635883904	13.3	19.2	22.4	22.8	23.3	24.2	24.9	26.2	25.9	26.3	27.1	27.8	27.7	29.0
1040	2	5.7	10.6	12.4	17.8	20.1	21.3	21.7	23.1	23.1	24.0	25.7	26.2	27.0	27.1	28.8	29.8
1048	1	5.1	8.9	9.6	12.9	15.6	15.7	16.2	15.3	15.7	15.9	16.6	16.3	17.3	17.1	17.5	17.2
1055	2	6.8	9.3	10.7	15.8	16.7	17.8	19.2	19.9	20.3	21.5	22.6	22.9	23.3	24.1	25.8	27.1
1071	1	5.2	8.5	10.2	12.1	14.7	16.2	15.6	15.6	16.3	17.3	17.6	19.799500416319724	18.5	18.8	19.2	20.5
1088	2	5.4	8.3	11.2	14.3	17.4	18.0	18.9	19.9	20.0	20.5	21.4	23.0	23.2	24.8	26.3	26.3
1003	1	5.3	8.7	11.1	12.5	14.8	15.2	16.4	18.0	17.9	20.0	19.3	19.8	21.8	21.0	19.6	21.67417647058823
1024	2	6.6	11.1	14.8	20.9	22.9	23.2	22.9	22.2	22.7	23.2	24.6	25.4	26.8	28.5	28.6	28.8
1033	2	6.1	8.704221635883904	12.1	16.5	18.8	19.1	19.7	20.1	20.9	21.4	22.0	22.3	23.6	23.5	24.5	25.8
1041	1	5.3	9.8	11.6	14.6	16.7	18.7	19.6	20.3	21.1	22.4	22.3	23.2	24.7	25.7	26.5	25.7
1049	2	5.0	8.5	9.3	11.0	14.1	15.7	15.6	16.3	17.1	17.7	17.5	17.4	17.7	18.2	18.6	19.3
1056	2	6.4	8.9	10.1	13.6	16.4	17.9	18.5	18.4	18.5	19.8	20.3	20.3	20.8	20.9	21.9	22.3
1064	2	5.6	10.0	12.0	16.3	20.7	20.2	20.8	20.9	21.2	22.0	22.1	22.7	24.2	24.2	25.0	25.9
1072	1	5.9	9.7	12.2	14.7	16.9	18.2	18.7	19.7	19.2	20.6	20.9	19.799500416319724	21.5	22.4	23.7	24.8
1089	2	5.5	8.2	10.3	14.1	14.5	14.9	15.4	15.5	16.4	16.9	17.6	18.4	19.4	21.2	22.1	22.7
1105	1	4.4	7.7	7.9	10.7	15.0	14.1	15.0	16.0	16.3	16.7	16.9	19.2	20.0	19.1	19.4	20.4
1113	2	6.1	10.2	13.0	18.3	20.1	19.7	21.3	21.5	21.8	23.2	23.1	24.5	25.9	26.1	27.6	27.6
1120	1	4.9	8.7	11.0	13.7	15.3	15.4	16.6	17.7	18.0	18.6	18.5	19.1	19.4	19.5	19.2	20.2
1128	1	4.7	8.3	10.4	12.8	16.1	16.9	17.1	17.4	17.9	18.7	18.4	18.9	19.9	19.7	20.9	21.6
1136	2	7.0	11.1	13.4	17.3	20.0	21.2	21.9	22.5	23.1	24.2	24.9	25.1	26.4	26.0	28.0	28.9
1152	2	5.2	7.9	8.9	12.0	16.7	16.9	18.0	18.5	19.6	20.4	20.8	21.6	22.6	23.7	24.1	25.8
1168	2	5.2	9.0	10.5	12.4	16.3	16.8	18.6	18.3	18.7	18.9	19.9	19.6	19.4	20.6	20.4	20.5
1175	1	4.0	6.4	8.2	9.9	11.5	12.2	12.6	12.9	13.4	14.0	13.7	14.0	14.3	14.2	15.3	17.3
1202	1	5.3	9.6	11.6	12.3	14.0	15.6	16.9	16.7	18.0	19.1	19.0	19.2	21.2	20.0	20.8	21.0
1121	1	5.2	9.0	11.5	14.6	16.2	16.1	16.8	17.5	18.1	18.7	19.2	19.2	20.2	20.4	20.7	21.7
